"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"C16orf74",0.388965479071493,41.9098261205405,0.222,0.143,1
"PRDX5",0.388982435559027,21.7205505748391,1,1,1
"PPM1A",0.388987539209233,-23.0029989536274,0.593,0.429,1
"DNAJC18",0.388993128649848,89.5272174962177,0.222,0.143,1
"FKBP1A",0.389016170643595,-82.0833726854712,1,1,1
"IQCH-AS1",0.389037287009702,-80.7107973282583,0.204,0.286,1
"TAF13",0.389291937820179,14.5070753674203,0.833,0.619,1
"LANCL1",0.389472636550654,-50.414201469611,0.759,0.571,1
"EDEM1",0.389525105545125,122.708719547953,0.537,0.381,1
"GALC",0.389830102501256,-214.881436130951,0.63,0.524,1
"ZNF414",0.389874679978252,-19.6601206735439,0.185,0.095,1
"PXN",0.389881978120148,70.7721819639705,0.833,0.667,1
"WNT5A",0.389916073966877,112.610338150843,0.185,0.095,1
"ZNF324",0.389932629274466,-95.0674802716359,0.185,0.095,1
"AJUBA",0.389940906438087,-86.4815742308712,0.185,0.095,1
"SGPP1",0.389949183274953,-82.1534923691666,0.185,0.095,1
"SRGAP2B",0.389978981636948,11.822491945573,0.593,0.476,1
"MTM1",0.390032032116275,18.4279395027,0.426,0.333,1
"AZIN2",0.390145124952428,1.52281999931371,0.167,0.238,1
"RPS14P1",0.390164472868642,-12.483599006204,1,0.952,1
"ZNF626",0.39033888755682,272.748145208573,0.389,0.286,1
"TMEM216",0.390877860427832,46.272063490792,0.37,0.238,1
"SCPEP1",0.390879496466741,399.706407766933,0.722,0.571,1
"HEATR6",0.390917179186834,-10.0187403247185,0.463,0.333,1
"ZW10",0.39096022379699,-90.8096626145004,0.5,0.333,1
"NECAB1",0.391001682887097,27.4913307383947,0.463,0.381,1
"TNRC6A",0.391046857901271,15.9497704112829,0.593,0.476,1
"TIMM10",0.391628684907775,-112.450088227815,0.889,0.81,1
"ELL",0.391684430070244,26.2271236516631,0.185,0.286,1
"NFX1",0.391906402678923,-67.7265419521939,0.407,0.286,1
"TIMP2",0.392158287594204,-23.0029952294236,1,0.81,1
"TTC30B",0.392621273176318,-18.6749104076166,0.315,0.429,1
"PARP9",0.392794049414218,60.67331667869,0.389,0.238,1
"PIEZO1",0.393118950367814,-47.5251742312797,0.611,0.476,1
"ZNF622",0.393126248781587,-85.0383985617399,0.611,0.476,1
"EEF1A1P2",0.393164386333721,0.33428599716923,0.111,0.048,1
"GNG12-AS1",0.393305144432141,11.0889561688246,0.167,0.095,1
"BACH2",0.393385169608213,-108.122002415292,0.13,0.19,1
"SMN1",0.393387191022389,8.00775593229183,0.815,0.857,1
"VPS9D1",0.393415567478886,21.273110011181,0.111,0.048,1
"ZNF221",0.393428779152373,151.115661734904,0.111,0.048,1
"ZNF841",0.393428779152373,-178.811615624419,0.074,0.143,1
"AVIL",0.393441989987777,124.082093156429,0.111,0.048,1
"DLG2",0.393441989987777,31.7509255893678,0.111,0.048,1
"IKZF4",0.393441989987777,29.3598925795393,0.111,0.048,1
"PLCD3",0.393441989987777,86.6418685356899,0.111,0.048,1
"KIF7",0.393447390161199,4.86341086875393,0.167,0.095,1
"BBOX1-AS1",0.393659730773228,22.1728637000522,0.222,0.143,1
"SIRPA",0.39375521840239,4.40821008417112,0.481,0.476,1
"HEATR5B",0.393933210062149,-20.1176055886255,0.852,0.714,1
"GBA",0.394234432886312,102.511472864621,0.833,0.81,1
"LOC105376805",0.394441745784252,0.51419247602308,0.519,0.619,1
"DDX11",0.394452701139058,54.903011540487,0.463,0.333,1
"YOD1",0.39461697623051,193.4012598368,0.463,0.381,1
"TTC13",0.394741514606313,261.207927362407,0.667,0.476,1
"RUSC2",0.394772995457326,-12.903646037924,0.37,0.238,1
"ZNF394",0.394773636535829,19.0052035362407,0.611,0.619,1
"ZNF692",0.394913928047706,31.8198997531449,0.648,0.429,1
"MAP7",0.395033411463303,-1.36236164826644,0.185,0.095,1
"TUB",0.395049918739281,14.4987111569448,0.185,0.095,1
"MBOAT1",0.395088341473378,178.974310031736,0.87,0.905,1
"ANXA11",0.395101813853886,-419.743620701065,0.926,0.762,1
"FBXO32",0.395214418746374,140.021543927734,0.704,0.667,1
"HBS1L",0.395377805109832,222.255161258002,0.944,0.857,1
"UBAP2L",0.395414800419001,37.5901960246173,0.944,0.857,1
"DENR",0.39546523793835,388.165090960233,0.944,0.905,1
"GARS1",0.395505579126052,-43.2007262651646,1,0.905,1
"RHOBTB3",0.395512301894633,-Inf,0.944,1,1
"MBNL2",0.395515663197216,-393.775621198209,0.981,1,1
"TMEM104",0.395528241993061,-4.31674192411806,0.315,0.19,1
"VASP",0.395887684519737,-178.812745129091,0.685,0.476,1
"COLGALT2",0.396280164843236,-10.018740324664,0.241,0.143,1
"SLC35G2",0.396293255728342,422.789771941971,0.241,0.143,1
"KATNA1",0.396607417602744,-106.679105939715,0.63,0.524,1
"HSPA14",0.396611006056874,94.8460565747727,0.648,0.476,1
"SNX25",0.396625216052143,67.8862513805591,0.37,0.286,1
"AMPD2",0.397230485542908,422.78977194197,0.556,0.476,1
"DTD1",0.39756706103451,10.1789902462306,0.87,0.714,1
"POGLUT1",0.397595367289548,-304.328528666067,0.704,0.619,1
"SNAPC1",0.397700011972121,106.839557986194,0.333,0.238,1
"IGF1",0.397886340749195,77.9594723584891,0.333,0.238,1
"KLHL18",0.398083636118405,80.8613504084064,0.481,0.381,1
"INTU",0.398184717872737,-15.7895167940206,0.407,0.238,1
"ALG5",0.398224840570707,-89.3669675736041,0.796,0.619,1
"RBM18",0.398370143861786,-111.007393186543,0.574,0.381,1
"SNAPC5",0.398554543074317,-487.550798858965,0.722,0.619,1
"SNHG8",0.398711329931108,-250.948812153175,0.963,1,1
"CDC42",0.398734821854421,72.2148770059525,0.963,0.952,1
"RTN3",0.398741533340811,Inf,0.963,0.857,1
"ETFBKMT",0.398749293224558,57.3145382037097,0.167,0.095,1
"LRWD1",0.398753662086059,17.3937820597827,0.667,0.619,1
"RALA",0.398758311100822,-30.216470897164,0.963,0.905,1
"PYCARD",0.398771732325646,-1.36257007938468,0.981,0.952,1
"TAPBP",0.398788507627846,259.765232321518,0.981,0.905,1
"TPP1",0.398788507627846,Inf,0.963,0.905,1
"BROX",0.398791862524456,Inf,0.963,0.952,1
"MTDH",0.398791862524456,-325.965356191738,1,0.952,1
"SSX1",0.398802451058719,31.8194214439242,0.167,0.095,1
"MKLN1-AS",0.398820167290611,109.724947885927,0.167,0.095,1
"CDC27",0.399399209455596,49.2663255094574,0.778,0.524,1
"FBXO30",0.399466017416378,199.172040603779,0.407,0.286,1
"SEC63P1",0.399493892642737,1.84592499807541,0.111,0.048,1
"GSTM2",0.399737463646062,21.7204850183481,0.852,0.619,1
"SOX9-AS1",0.399939273623033,-40.3151568922897,0.241,0.333,1
"DNAH2",0.399941821051935,21.7465614773421,0.111,0.048,1
"STRIP1",0.400017011043114,180.417005072625,0.593,0.619,1
"SLC49A4",0.400182916189403,-2.8052651172456,0.185,0.095,1
"EHF",0.400191144699772,37.5901960246173,0.185,0.095,1
"SYCP2",0.4002076007324,127.027577719294,0.185,0.095,1
"WDR3",0.400211055972811,27.4913307383945,0.852,0.667,1
"CYBRD1",0.400236997888425,529.549204967754,0.796,0.524,1
"EPB41",0.400409580209699,-86.4784003633585,0.37,0.286,1
"ZFP90",0.400469017300967,40.4754080636401,0.148,0.238,1
"TRMT5",0.400513866498481,56.3452315561738,0.5,0.429,1
"LRRCC1",0.400516480237899,-59.2499175042071,0.315,0.429,1
"C3orf38",0.400535065870297,-12.9041304064764,0.389,0.238,1
"ZNF528",0.400535065870297,47.6890613189232,0.389,0.238,1
"ZNF507",0.400798697392967,89.5272174965655,0.519,0.381,1
"SMPDL3A",0.401094249390231,47.2369900736817,0.444,0.286,1
"PNPLA4",0.401335151539314,124.081801746347,0.5,0.381,1
"DCP1B",0.401382528163785,569.874569378644,0.444,0.524,1
"CREG1",0.401480504425227,214.971589322794,0.611,0.429,1
"EFR3B",0.40157686952833,53.4598414743959,0.444,0.333,1
"MED17",0.401805794697028,72.2148770059524,0.537,0.476,1
"XPO7",0.401824619007132,-59.060594076874,0.574,0.381,1
"NCBP2AS2",0.401826560714189,39.0328910655062,0.907,0.857,1
"ELK1",0.401849824145929,17.39246546041,0.463,0.333,1
"SFXN4",0.401849824145929,92.4126075783975,0.444,0.381,1
"FBXO34",0.40185625494932,-103.793916782457,0.333,0.238,1
"RNF123",0.401876345617503,99.6260827828427,0.333,0.238,1
"MRPL37",0.401880192351225,128.479983600622,0.944,0.81,1
"SLITRK6",0.401899075783072,-98.0231378189453,0.463,0.381,1
"HIGD2A",0.40204435195728,-173.043279945171,0.981,0.905,1
"NDUFA5",0.40209123054806,167.432749704624,0.981,0.905,1
"NES",0.402133387255714,-106.679308064259,0.741,0.81,1
"LRATD2",0.402614337976243,144.349629050401,0.37,0.238,1
"IPP",0.402638112647464,-157.173634495384,0.37,0.238,1
"PSMG4",0.402678903546093,37.5251189736972,0.741,0.619,1
"LSP1P5",0.402686033393931,12.8625941839687,0.815,0.714,1
"HIF1AN",0.402875102354285,-123.991164665836,0.519,0.476,1
"AKIRIN2",0.402895396787166,-41.7580312242757,0.593,0.429,1
"DNAAF10",0.402943205746677,-53.2957929053842,0.185,0.238,1
"SNRNP70",0.403052313998186,-24.2625146319337,0.574,0.571,1
"KIAA1143",0.403103201066552,-98.0085336038969,0.704,0.571,1
"CPOX",0.403247439170258,23.1632456157304,0.407,0.286,1
"TTC17",0.403566523876062,83.7564373927908,0.741,0.667,1
"ANK2",0.403583621524423,233.796721585516,0.778,0.571,1
"SCARF2",0.404269357021859,50.5708245804511,0.278,0.19,1
"USP12",0.404297785520082,-161.500339212674,0.296,0.19,1
"ATG5",0.404307247285992,414.133601695543,0.759,0.667,1
"GMEB2",0.404308824204298,-199.011766585913,0.241,0.333,1
"MRPL20-AS1",0.40431986229102,-340.395902123681,0.241,0.333,1
"RNF150",0.404415891975737,93.8553026192869,0.296,0.381,1
"FXN",0.404421170146675,13.0638971989084,0.389,0.238,1
"PPIE",0.404630412316808,57.7879265970655,0.907,0.714,1
"TEX264",0.404690771842011,-93.6688678637018,0.889,0.762,1
"DUSP22",0.404973200529877,46.2463662699511,0.593,0.476,1
"AGL",0.404987809581329,657.947748638739,0.593,0.476,1
"XPO1",0.405159625350887,-20.1176056109413,0.926,0.81,1
"PRPF40A",0.405433739038602,Inf,0.963,0.952,1
"SSBP1",0.405440420128319,112.610338150843,1,1,1
"RABL2A",0.405456562952035,-4.67532782010487,0.185,0.286,1
"CRPPA",0.405515143198109,1.52282000224604,0.241,0.143,1
"TMEM141",0.40624282861788,32.4185760595887,0.537,0.429,1
"ZBTB18",0.406466843313745,1.9452538712602,0.111,0.048,1
"LOC100996419",0.406506163724422,8.80390893858878,0.111,0.048,1
"ATP7B",0.406519268836234,148.677714171978,0.111,0.048,1
"ITM2A",0.406519268836234,26.075295695718,0.111,0.048,1
"SLC30A8",0.406519268836234,11.5099265938703,0.111,0.048,1
"ALG10B",0.406532373102318,17.5760103078344,0.111,0.048,1
"CEMIP2",0.406532373102318,14.4647535358191,0.111,0.048,1
"IFIT1",0.406532373102318,37.5901972244072,0.111,0.048,1
"ZBTB26",0.406532373102318,56.3452315561738,0.074,0.143,1
"ZNF512B",0.406532373102318,26.1174231150703,0.111,0.048,1
"TUBGCP6",0.406588988229102,-66.2838228241284,0.37,0.238,1
"CLEC11A",0.406621043568854,11.43741092117,0.611,0.476,1
"EEF1A1P19",0.406753565383342,-1.07342649974832,0.389,0.476,1
"SNX2",0.406907366076754,Inf,0.833,0.714,1
"MTRF1",0.407185457371456,63.5587067606186,0.204,0.286,1
"GCFC2",0.407411340636385,-44.6432428330572,0.889,0.667,1
"DVL2",0.407669571069061,52.0220178586288,0.556,0.476,1
"MFAP1",0.407705952129976,203.500116862651,0.685,0.667,1
"KANSL2",0.407725265111728,-4.24795971983895,0.574,0.429,1
"ARID1B",0.408138213180628,-87.9241981721607,0.907,0.905,1
"RTL8B",0.40820888105706,-24.4456906684234,0.778,0.667,1
"SRD5A3",0.408269905140496,-11.4614353656075,0.778,0.667,1
"G0S2",0.408368792881204,Inf,0.907,0.81,1
"MRPS35",0.408485653234047,-87.9242723703686,0.926,0.81,1
"INSR",0.408491565735145,-196.126400598292,0.463,0.476,1
"CBX4",0.408583667076451,-2.79490984075767,0.296,0.19,1
"MDM1",0.408636486871844,-72.0546270829429,0.37,0.476,1
"TRMT61A",0.408652072617134,96.6705959698994,0.278,0.19,1
"ADH5",0.408715837513086,80.8710472512862,0.907,1,1
"SFT2D1",0.408739174909502,-377.905975751404,0.981,0.905,1
"FUS",0.408752509355296,31.8194158610611,1,0.952,1
"NPM1",0.408789174547237,Inf,1,1,1
"KLHL29",0.408916861600565,-194.683705558506,0.5,0.571,1
"DDX49",0.408978152312861,-12.9041952991804,0.704,0.524,1
"ZNF277",0.409073491916923,-11.4614365432769,0.444,0.333,1
"TRMU",0.409248920218557,204.751165607815,0.463,0.333,1
"MIR17HG",0.409505003779194,93.8553026196893,0.741,0.619,1
"ZNF330",0.409518675598109,65.0014018015076,0.704,0.714,1
"TBC1D22A",0.409601707273937,-103.793917982501,0.167,0.238,1
"BVES",0.40961573811172,314.587643875298,0.167,0.095,1
"DDIT4",0.409756052863947,7.29342213422194,0.667,0.524,1
"EDC4",0.409800211633432,45.9008347444268,0.389,0.286,1
"RCHY1",0.409933202790013,-76.3827122056108,0.537,0.571,1
"HERPUD2",0.409966914983094,69.3294869241745,0.537,0.429,1
"ZNF770",0.409982052206027,308.816863711742,0.537,0.429,1
"RPF1",0.410087805048676,-576.545950267295,0.63,0.762,1
"CDK5RAP1",0.410101637168765,318.915704902705,0.722,0.524,1
"LOC105369203",0.410105095050547,-Inf,0.667,0.667,1
"SYVN1",0.410248770771041,-48.970974365653,0.722,0.714,1
"UACA",0.410320273428387,266.978529493142,0.759,0.619,1
"ZGPAT",0.41033291511617,-86.4815774918335,0.611,0.571,1
"ATP6V0E2-AS1",0.410643632793223,66.4440968423966,0.185,0.095,1
"DHFR2",0.410651804227807,56.7879267594167,0.185,0.095,1
"PAQR5",0.410659975330934,-24.4456907325142,0.185,0.095,1
"PITPNM1",0.410659975330934,20.2778555339497,0.185,0.095,1
"PUS7L",0.410959713364461,-240.849946866953,0.352,0.429,1
"THRA",0.411070952827023,36.1484674677847,0.537,0.524,1
"TANK",0.411174249534992,131.365372482758,0.889,0.714,1
"C1GALT1C1",0.411174611916236,103.95416790551,0.685,0.524,1
"ZKSCAN5",0.411401229742522,116.93842327351,0.315,0.238,1
"CCDC92",0.411627853012563,-17.2319720105756,0.463,0.524,1
"LOC100506282",0.411736155139336,24.6059158048837,0.204,0.286,1
"PTK2",0.41178477652,-220.652216272532,0.926,0.81,1
"ZC2HC1A",0.411830064859081,-102.351222941612,0.556,0.571,1
"ZNF696",0.411849495530374,21.7203725431106,0.426,0.286,1
"LSM14A",0.411858048537274,65.0014018015076,0.926,0.857,1
"SELENOK",0.411894674530822,-379.165544569321,0.907,0.905,1
"UBE2A",0.411971234589233,133.250763764178,0.963,0.81,1
"BORCS7",0.412058926879898,-421.186790756985,0.556,0.667,1
"CST3",0.412144219430883,-Inf,1,1,1
"MAP7D1",0.412289324240915,59.2306216379517,0.389,0.238,1
"CPEB4",0.412299710402839,53.4598414743959,0.556,0.429,1
"CHKB-DT",0.412614890474372,7.23850791605356,0.222,0.143,1
"PTOV1",0.412699368471829,122.707888306727,0.815,0.667,1
"ZNF57",0.412865506793761,171.760834827288,0.111,0.19,1
"LINC02482",0.412885509911891,-22.819405566347,0.296,0.19,1
"TRMT10C",0.412937796988533,11.621685288616,0.685,0.762,1
"NANS",0.413082526739361,52.0172114039814,0.815,0.714,1
"APOBEC3D",0.413147806006479,27.9371042742354,0.111,0.048,1
"DNAH7",0.413147806006479,53.3900361528903,0.111,0.048,1
"ZNF709",0.413147806006479,7.18660973055834,0.111,0.048,1
"INE1",0.413160851637517,28.9437107332612,0.111,0.048,1
"ELP4",0.413704266308916,52.0171464304788,0.389,0.286,1
"RAB8B",0.414169676054396,-93.6937365206766,0.333,0.238,1
"CARNMT1",0.414209518796268,-45.0614321667292,0.352,0.19,1
"PGM1",0.414764432596929,245.338765801739,0.87,0.81,1
"IL17D",0.414772057794531,-1.33638540910763,0.556,0.476,1
"MT1F",0.414819315206212,4.22533138624915,0.241,0.143,1
"ARRB2",0.414825783219574,-8.35061803669152,0.241,0.143,1
"AGFG1",0.414832788650362,88.08095079706,0.407,0.286,1
"DDA1",0.41497742196249,-59.0694039124811,0.963,0.81,1
"BCAT1",0.41501249184157,112.610312096908,0.167,0.095,1
"RPL10P12",0.415082605770924,11.8038129601538,0.167,0.095,1
"GPSM3",0.41513369153774,74.1002626405935,0.963,0.81,1
"CCNC",0.415190184476842,11.6216852886159,0.889,0.905,1
"CENPJ",0.415243220492006,72.2153608950634,0.519,0.381,1
"EMP1",0.415276001126775,77.9856571695083,0.667,0.476,1
"ERBB2",0.415353480149266,-87.9242484374628,0.63,0.571,1
"NRDC",0.415435908856094,-14.3468254473854,0.981,0.81,1
"SMARCA4",0.415455819203432,53.4598414743959,0.981,0.952,1
"EIF4EBP1",0.415465773632286,14.5071408671607,1,0.905,1
"GTF2F2",0.415470252676266,-281.24540801075,0.722,0.619,1
"TIMP1",0.415492316348723,-403.80438975624,1,1,1
"EIF4A2",0.415498951476265,191.948877199773,0.981,0.905,1
"SHC1",0.415518855535322,-Inf,1,0.952,1
"SLC25A3",0.415525489780524,-Inf,1,1,1
"KBTBD2",0.415616698095518,70.7721819650634,0.741,0.81,1
"C10orf90",0.4156280079717,96.5575742890377,0.407,0.333,1
"XPO5",0.415633518038489,137.136153845956,0.815,0.619,1
"ACOX3",0.415658192457503,39.0328999301062,0.426,0.286,1
"LINC02055",0.415815580489143,15.9497565502329,0.444,0.524,1
"ACTR8",0.415878144613299,318.915728989882,0.5,0.381,1
"XPO6",0.415885963748887,-77.8254039855374,0.444,0.524,1
"GDNF",0.416354257885187,40.2924676871919,0.259,0.143,1
"SNX19",0.416371291009569,37.5901960216437,0.5,0.333,1
"H1-10",0.41657515420889,-76.3827084435965,0.574,0.667,1
"FHIP2B",0.41658496657745,34.6347060845834,0.37,0.524,1
"NKIRAS1",0.416606235322045,-9.43075470432166,0.352,0.238,1
"GRAMD2B",0.4167674552003,-64.841151879593,0.685,0.476,1
"PIAS1",0.417224184993791,-51.8568965104984,0.593,0.619,1
"B3GNT5",0.417263509493202,-83.5957017171376,0.296,0.19,1
"TNRC18",0.417275331687409,37.5901284961461,0.519,0.429,1
"AGBL3",0.417483303363456,34.6338594055971,0.222,0.143,1
"LOC101927560",0.417483303363456,-68.2466661931432,0.185,0.238,1
"RAB18",0.417937829681971,-198.011790681099,0.889,0.714,1
"PARN",0.418063808994824,-114.333691362924,0.63,0.667,1
"CLTB",0.418450761559293,174.620040098069,0.796,0.619,1
"VBP1",0.418495667455344,-Inf,0.889,0.857,1
"RHOQ-AS1",0.418586897966446,53.4598414743955,0.111,0.19,1
"PLA2G12A",0.418894227395186,-145.632074168281,0.741,0.571,1
"THADA",0.419171377611974,30.3767132153435,0.63,0.476,1
"PLGRKT",0.419258555638912,-17.2060275150541,0.704,0.524,1
"DPY19L1",0.41950967809622,41.9182811468818,0.389,0.381,1
"IQCB1",0.419522576987997,-18.5798600165174,0.426,0.286,1
"POLR1F",0.419544891425465,21.7205505748387,0.833,0.619,1
"SPATC1L",0.419544891425465,31.8194158651363,0.815,0.667,1
"GMPPB",0.419775386473659,0.369990098051482,0.111,0.048,1
"WDR7",0.419803691905579,2.9558268433201,0.333,0.19,1
"LINC01852",0.419866278332043,105.396862946396,0.111,0.048,1
"ZNF490",0.419866278332043,3.97879639741993,0.111,0.048,1
"FAM118A",0.419879259475902,56.3452317072164,0.074,0.143,1
"HYAL3",0.419879259475902,39.0328910684799,0.111,0.048,1
"PARD6B",0.419879259475902,25.0577044693849,0.111,0.048,1
"RNF146",0.420032554484756,-340.395904687889,0.481,0.381,1
"NDRG1",0.420068121205755,-10.0187403247185,0.444,0.476,1
"SLC13A3",0.420075743375466,10.1789902488214,0.426,0.333,1
"MIR99AHG",0.420192011825056,8.73629520683809,0.667,0.667,1
"LOC105370792",0.420382796400552,2.78044810865317,0.167,0.095,1
"RPL17P18",0.420382796400552,1.79223825747378,0.167,0.095,1
"ILF3-DT",0.420390078116421,-194.683705558451,0.426,0.476,1
"ZNF510",0.420601085858116,67.8881068514183,0.167,0.095,1
"CDK5",0.420692914394981,76.542896791581,0.833,0.762,1
"LINC01102",0.420720177821506,44.7335744978969,0.352,0.238,1
"OLA1",0.42076943449746,-108.122003105168,0.907,0.571,1
"RPL3P2",0.420839291763944,-1.77305697984667,0.352,0.238,1
"ETFDH",0.420906242329973,336.228069428906,0.593,0.524,1
"MYH9",0.421055290752729,-538.045125290079,0.852,0.762,1
"IDUA",0.421247736254389,-131.205123759391,0.185,0.095,1
"ELK3",0.421384266459762,-25.8870696074119,0.722,0.571,1
"UPF2",0.421453469440233,636.308637993537,0.87,0.905,1
"ATP6V1B1",0.421553527955064,10.6824428969341,0.296,0.19,1
"SLC45A2",0.421592642350732,-Inf,0.889,0.762,1
"POMC",0.421615828290893,-37.4299461016088,0.907,0.762,1
"TMBIM4",0.421837613035701,14.5071497305519,0.963,1,1
"DENND2B",0.421853910726143,205.881997614283,0.815,0.571,1
"HDAC1",0.421867386016399,-41.7580311564432,0.907,0.81,1
"PDS5A",0.421880617008869,620.438923786177,0.889,0.857,1
"RFC1",0.421883924618216,-28.7737999516817,0.889,0.857,1
"LRRC8B",0.42189337742059,36.1475009837357,0.278,0.19,1
"MBD2",0.42189903322842,-48.5188554931222,0.222,0.333,1
"ERRFI1",0.421932964667495,Inf,0.278,0.19,1
"AGBL5",0.421979821150645,-10.0089870445143,0.889,0.905,1
"TKT",0.422118623100392,28.9340257792836,0.944,0.81,1
"TGOLN2",0.422168171536706,177.531611729884,0.926,0.905,1
"RTL8A",0.422273833231246,-171.597013245611,0.981,0.952,1
"TIMM13",0.422277134246035,8.73629520683795,1,1,1
"LOC105377590",0.422346827905098,-8.67950038107279,0.352,0.19,1
"DAAM1",0.422586924608187,122.610800606167,0.593,0.476,1
"OXR1",0.42292198063578,-53.1164731199524,0.815,0.667,1
"SEC23IP",0.423257082534855,21.7205505748587,0.537,0.476,1
"ERV3-1",0.423390855940289,-10.3670382367428,0.352,0.476,1
"CHCHD10",0.423422676859124,-9.94277458857835,0.333,0.381,1
"WASHC1",0.423519560718656,-0.81533638006853,0.37,0.238,1
"CBR4",0.423752453461132,63.5587067606186,0.685,0.476,1
"TMEM267",0.423772534446199,86.18987339244,0.481,0.381,1
"KATNB1",0.423807997755318,9.73629520683804,0.481,0.381,1
"ABCD3",0.423996946630256,122.709198976465,0.741,0.667,1
"MAEA",0.424010428757179,314.587643875291,0.759,0.619,1
"ZDHHC4",0.424023909958132,-237.964556785175,0.759,0.619,1
"NRBF2",0.424107373833368,233.79575396954,0.481,0.333,1
"U2AF1L4",0.424141432705949,18.8352879196133,0.444,0.381,1
"AK2P1",0.424148288449212,0.3014082639442,0.278,0.19,1
"SYNM",0.424263295165547,96.7406927010648,0.444,0.381,1
"D2HGDH",0.424379317717603,11.6216852897199,0.241,0.143,1
"VANGL1",0.42483840005934,-74.9400171647218,0.352,0.238,1
"IFT20",0.425010883713568,-38.8727532061004,0.593,0.762,1
"UQCRHL",0.425238976991331,-28.7708254823844,0.87,0.857,1
"ANKRD40",0.425367616692199,-38.8613560347565,0.944,0.952,1
"GPS2P1",0.425395545852771,-6.73115814962402,0.37,0.476,1
"MARK1",0.425597646202967,-145.632074168132,0.593,0.381,1
"CDC42BPB",0.425619283601919,86.6413435257312,0.204,0.286,1
"CSDE1",0.425693822718161,-315.870088993179,1,0.952,1
"RPL38",0.425703699265388,-171.600560809023,1,1,1
